,title,Director,Writers,Producers,Starring,Production company,Release_date,Running_time,Country,Budget,Box_office
320,"The Chronicles of Narnia:The Lion, the Witch and the Wardrobe",['Andrew Adamson'],,"['Mark Johnson', 'Phillip Steuer']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']","['Walt Disney Pictures', 'Walden Media', 'Mark Johnson Productions']","['December\xa07,\xa02005(Royal Film Performance)', 'December\xa08,\xa02005(United Kingdom)', 'December\xa09,\xa02005(United States)']",143 minutes,,$180 million,$745 million
321,Kronk's New Groove,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",,['Prudence Fenton'],"['Patrick Warburton', 'Tracey Ullman', 'Eartha Kitt', 'John Goodman', 'Wendie Malick', 'John Mahoney', 'John Fiedler', 'David Spade']","['Walt Disney Pictures', 'DisneyToon Studios', 'Toon City Animation']","December 13, 2005",72 minutes,United States,,
322,Glory Road,James Gartner,,['Jerry Bruckheimer'],"['Josh Lucas', 'Derek Luke', 'Jon Voight']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']","January 13, 2006",118 minutes,United States,$30 million,$42.9 million
323,Roving Mars,['George Butler'],Robert AndrusGeorge Butler,['Frank Marshall'],,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']","['January\xa027,\xa02006']",40 minutes,United States,$1 million,$11 million
324,Bambi II,['Brian Pimental'],,"['Jim Ballantine', 'Jeffrey Moznett', 'Dave Okey']","['Alexander Gould', 'Patrick Stewart', 'Brendon Baerg', 'Nicky Jones', 'Andrea Bowen', 'Anthony Ghannam', 'Cree Summer', 'Keith Ferguson', 'Makenna Cowgill', 'Emma Rose Lima', 'Ariel Winter', 'Brian Pimental', 'Carolyn Hennesy', 'Mary Day', 'Alexis Restrum']","['DisneyToon Studios', 'Walt Disney Pictures']","['January\xa026,\xa02006(Argentina)', 'February\xa07,\xa02006(United States)']",72 minutes,,,$35 Million
325,Eight Below,['Frank Marshall'],,"['Patrick Crowley', 'David Hoberman']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']","['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company', 'Vertigo Entertainment']","['February\xa017,\xa02006(United States)']",120 minutes,United States,$40 million,$120.5 million
326,The Shaggy Dog,['Brian Robbins'],,"['David Hoberman', 'Tim Allen']","['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']","['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films', 'Tollin/Robbins Productions', 'Robert Simonds Productions']","['March\xa010,\xa02006']",99 minutes,United States,$50 million,$87.1 million
327,The Wild,"['Steve ""Spaz"" Williams']",,"['Clint Goldman', 'Beau Flynn']","['Eddie Izzard', 'Kiefer Sutherland', 'Janeane Garofalo', 'Jim Belushi', 'Richard Kind', 'Greg Cipes', 'William Shatner']","['Walt Disney Pictures', 'Nigel Productions', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm', 'C.O.R.E. Digital Productions']","['April\xa014,\xa02006']",82 minutes,United States,$80 million,$102.3 million
328,Cars,['John Lasseter'],,['Darla K. Anderson'],"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']","['Walt Disney Pictures', 'Pixar Animation Studios']","[""May\xa026,\xa02006(Lowe's Motor Speedway)"", 'June\xa09,\xa02006(United States)']",117 minutes,United States,$120million,$462million
329,Leroy & Stitch,"['Tony Craig', 'Bobs Gannaway']","['Bobs Gannaway', 'Jess Winfield']","['Igor Khait', 'Jess Winfield']","['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson', 'Jeff Bennett', 'Rob Paulsen', 'Zoe Caldwell', 'Liliana Mumy', 'Ving Rhames']","['Walt Disney Pictures', 'Walt Disney Television Animation']","['June\xa023,\xa02006', 'June\xa027,\xa02006']",72 minutes,United States,,
330,Pirates of the Caribbean:  Dead Man's Chest,['Gore Verbinski'],"['Ted Elliott', 'Terry Rossio']",['Jerry Bruckheimer'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['June\xa016,\xa02006(Disneyland Resort)', 'July\xa07,\xa02006(United  States)']",150 minutes,United States,$225 million,$1.066 billion
331,Invincible,['Ericson Core'],Brad Gann,['Mark Ciardi'],"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",['Walt Disney Pictures'],"['August\xa025,\xa02006']",104 minutes,United States,$30 million,$58.5 million
332,Brother Bear 2,Ben Gluck,Rich Burns,['Jim Ballantine'],"['Patrick Dempsey', 'Mandy Moore', 'Benjamin Bryan', 'Jim Cummings', 'Michael Clarke Duncan', 'Jessie Flower', 'Wendie Malick', 'Andrea Martin', 'Rick Moranis', 'Kathy Najimy', ""Catherine O'Hara"", 'Jeremy Suarez', 'Krista Swan', 'Wanda Sykes', 'Dave Thomas', 'Jack Weber', 'Dana Gonzales']",['DisneyToon Studios'],"['August\xa029,\xa02006']",73 minutes,United States,,
333,The Nightmare Before Christmas,['Henry Selick'],,"['Tim Burton', 'Denise Di Novi']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']","['Touchstone Pictures', 'Skellington Productions']","['October\xa013,\xa01993(limited)', 'October\xa029,\xa01993(United States)']",76 minutes,United States,$24 million,$91.5 million
334,The Santa Clause 3:The Escape Clause,['Michael Lembeck'],"['Ed Decter', 'John J. Strauss']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']","['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']","['November\xa03,\xa02006']",92 minutes,United States,,$110.8 million
335,The Fox and the Hound 2,['Jim Kammerud'],,Ferrell Barron,"['Reba McEntire', 'Patrick Swayze', 'Jonah Bobo', 'Harrison Fahn', 'Jeff Foxworthy', 'Vicki Lawrence', 'Stephen Root']","['DisneyToon Studios', 'Walt Disney Pictures']","['December\xa012,\xa02006']",69 minutes,,,
336,Cinderella III: A Twist in Time,Frank Nissen,"['Dan Berendsen', 'Margaret Heidenry', 'Colleen Ventimilia', 'Eddie Guzelian']",Margot Pipkin,"['Jennifer Hale', 'C. D. Barnes', 'Susan Blakeslee', 'Corey Burton', 'Tress MacNeille', 'Andre Stojka', 'Russi Taylor']","['DisneyToon Studios', 'Walt Disney Pictures']","['February\xa06,\xa02007']",70 minutes,United States,$8 million,
337,Bridge to Terabithia,['Gábor Csupó'],,"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']","['Josh Hutcherson', 'AnnaSophia Robb', 'Robert Patrick', 'Zooey Deschanel']",['Walden Media'],"['February\xa016,\xa02007']",95 minutes,United States,$17 million,$137.6 million
338,Meet the Robinsons,['Stephen Anderson'],,['Dorothy McKim'],"['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['March\xa023,\xa02007(United Kingdom)', 'March\xa030,\xa02007(United States)']",94 minutes,United States,$150 million,$169.3 million
339,Pirates of the Caribbean: At World's End,['Gore Verbinski'],"['Ted Elliott', 'Terry Rossio']",['Jerry Bruckheimer'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['May\xa019,\xa02007(Disneyland Resort)', 'May\xa025,\xa02007(United States)']",169 minutes,United States,$300 million,$961.6 million
340,Ratatouille,['Brad Bird'],,['Brad Lewis'],"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Brad Garrett', ""Peter O'Toole"", 'Janeane Garofalo', 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']","['Walt Disney Pictures', 'Pixar Animation Studios']","['June\xa022,\xa02007(Kodak Theatre)', 'June\xa029,\xa02007(United States)']",111 minutes,United States,$150 million,$623.7 million
341,The Secret of the Magic Gourd,John ChuFrankie Chung,['Zhang Tianyi'],Han San PingJohn Chu,,"['Walt Disney Pictures', 'Centro Digital Pictures Limited']","['June\xa029,\xa02007(China)', 'January\xa026,\xa02009(United States)']",85 minutes,China,,
342,Underdog,['Frederik Du Chau'],,"['Gary Barber', 'Roger Birnbaum', 'Jay Polstein', 'Jonathan Glickman']","['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']","['Walt Disney Pictures', 'Spyglass Entertainment', 'Classic Media']","['August\xa03,\xa02007']",82 minutes,United States,$25 million,$65.3 million
343,The Pixar Story,['Leslie Iwerks'],Leslie Iwerks,Leslie Iwerks,"['John Lasseter', 'Brad Bird', 'Ed Catmull', 'Steve Jobs']","['Leslie Iwerks Productions', 'Pixar Animation Studios']","['August\xa028,\xa02007']",87 minutes,,,
344,The Game Plan,['Andy Fickman'],,"['Mark Ciardi', 'Gordon Gray']","['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']","['Walt Disney Pictures', 'Mayhem Pictures']","['September\xa023,\xa02007(Hollywood)', 'September\xa028,\xa02007(United States)']",110 minutes,United States,$22 million,$146.6 million
345,Enchanted,['Kevin Lima'],['Bill Kelly'],"['Barry Josephson', 'Barry Sonnenfeld']","['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']","['Walt Disney Pictures', 'Josephson Entertainment', 'Right Coast Productions']","['October\xa020,\xa02007(London)', 'November\xa021,\xa02007(United States)']",107 minutes,United States,$85 million,$340.5 million
346,National Treasure: Book of Secrets,['Jon Turteltaub'],,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']","['December\xa021,\xa02007']",124 minutes,United States,$130 million,$459.2 million
347,Hannah Montana and Miley Cyrus:Best of Both Worlds Concert,Bruce Hendricks,,Art Repola,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']",['Walt Disney Pictures'],"February 1, 2008",74 minutes,United States,$7 million,$70.6 million
348,College Road Trip,['Roger Kumble'],"['Cinco Paul', 'Ken Daurio']",['Andrew Gunn'],"['Martin Lawrence', 'Raven-Symoné', 'Donny Osmond']","['Walt Disney Pictures', 'Gunn Films']","['March\xa07,\xa02008']",82 minutes,United States,$25 million,$51.5 million
349,The Chronicles of Narnia:Prince Caspian,['Andrew Adamson'],,"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']","['Walt Disney Pictures', 'Walden Media', 'Mark Johnson Productions', 'Silverbell Films']","['May\xa07,\xa02008(New York City)', 'May\xa016,\xa02008(United States)', 'June\xa026,\xa02008(United Kingdom)']",150 minutes,,$225 million,$419.6 million
350,WALL-E,['Andrew Stanton'],,['Jim Morris'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']","['Walt Disney Pictures', 'Pixar Animation Studios']","['June\xa023,\xa02008(Greek Theatre)', 'June\xa027,\xa02008(United States)']",97 minutes,United States,$180 million,$532.5 million
351,The Little Mermaid: Ariel's Beginning,['Peggy Holmes'],,Kendra Halland,"['Jodi Benson', 'Samuel E. Wright', 'Jim Cummings', 'Sally Field']","['DisneyToon Studios', 'Walt Disney Pictures']",['26\xa0August\xa02008'],77 minutes,['United States'],,
352,Beverly Hills Chihuahua,['Raja Gosnell'],,"['David Hoberman', 'Todd Lieberman', 'John Jacobs']","['Piper Perabo', 'Manolo Cardona', 'Jamie Lee Curtis', 'Andy García', 'George Lopez', 'Drew Barrymore']","['Walt Disney Pictures', 'Mandeville Films']","['September\xa018,\xa02008(El Capitan Theatre)', 'October\xa03,\xa02008(United States)']",91 minutes,United States,$20 million,$149.3 million
353,Morning Light,Mark Monroe,Mark Morone,Morgan Sackett,,['Walt Disney Pictures'],"October 17, 2008",100 minutes,United States,,"$275,776"
354,High School Musical 3:  Senior Year,['Kenny Ortega'],['Peter Barsocchini'],"['Bill Borden', 'Barry Rosenbush']","['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman']","['Walt Disney Pictures', 'Borden & Rosenbush Entertainment']","['October\xa017,\xa02008(London)', 'October\xa024,\xa02008(United States)']",112 minutes,United States,$11 million,$252.9 million
355,Roadside Romeo,['Jugal Hansraj'],Jugal Hansraj,['Aditya Chopra'],"['Saif Ali Khan', 'Kareena Kapoor', 'Jaaved Jaaferi', 'Vrajesh Hirjee', 'Sanjai Mishra']","['Walt Disney Pictures India', 'Yash Raj Films']","['23\xa0October\xa02008(Kuwait)', '24\xa0October\xa02008(India and United States)']",93 minutes,,,$2 million
356,Tinker Bell,Bradley Raymond,Jeffrey M. Howard,Jeannine Roussel,"['Mae Whitman', 'Kristin Chenoweth', 'Raven-Symoné', 'Lucy Liu', 'America Ferrera']","['Walt Disney Pictures', 'DisneyToon Studios']","['October\xa028,\xa02008']",78 minutes,United States,$50 million,$9.2 million
357,Bolt,"['Chris Williams', 'Byron Howard']",,['Clark Spencer'],"['John Travolta', 'Susie Essman', 'Mark Walton', 'Miley Cyrus', 'Malcolm McDowell', 'Diedrich Bader', 'Nick Swardson', 'Greg Germann']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November\xa017,\xa02008(El Capitan Theatre)', 'November\xa021,\xa02008(United States)']",96 minutes,United States,$150 million,$310 million
358,Bedtime Stories,['Adam Shankman'],,"['Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']","['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Russell Brand', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Aisha Tyler', 'Teresa Palmer']","['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films', 'Offspring Entertainment']","['December\xa025,\xa02008']",99 minutes,United States,$80 million,$212.9 million
359,Jonas Brothers:The 3D Concert Experience,['Bruce Hendricks'],,"['Alan Sacks', 'Johnny Wright']","['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Demi Lovato', 'Taylor Swift']",['Walt Disney Pictures'],"['February\xa027,\xa02009']",76 minutes85 minutes,United States,,$23.1 million
360,Race to Witch Mountain,['Andy Fickman'],,['Andrew Gunn'],"['Dwayne Johnson', 'AnnaSophia Robb', 'Carla Gugino', 'Ciarán Hinds', 'Alexander Ludwig', 'Tom Woodruff Jr.', 'Garry Marshall', 'Tom Everett Scott', 'Cheech Marin', 'Chris Marquette']","['Walt Disney Pictures', 'Gunn Films']","['March\xa011,\xa02009(Egypt)', 'March\xa013,\xa02009(United States)']",98 minutes,United States,$50 million,$106.4 million
361,Hannah Montana: The Movie,['Peter Chelsom'],['Dan Berendsen'],"['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']","['Miley Cyrus', 'Emily Osment', 'Jason Earles', 'Melora Hardin', 'Vanessa Williams', 'Taylor Swift', 'Billy Ray Cyrus']","['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar/Gough Ink']","['April\xa010,\xa02009']",97 minutes,United States,$30 million,$155.5 million
362,Earth,"['Alastair Fothergill', 'Mark Linfield']","['Alastair Fothergill', 'Mark Linfield', 'Leslie Megahey']","['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['BBC Worldwide', 'Greenlight Media', 'Discovery Channel', 'BBC Natural History Unit']","['10\xa0October\xa02007(France)', '16\xa0November\xa02007(United Kingdom)', '12\xa0January\xa02008(Germany)', '22\xa0April\xa02009(United States)']",99 minutes (UK)90 minutes (U.S.),,$47 million,$109 million
363,The Boys: The Sherman Brothers' Story,Gregory V. ShermanJeffrey C. Sherman,,"['Stuart Cornfeld', 'Ben Stiller']","['Richard M. Sherman', 'Robert B. Sherman']","['Walt Disney Pictures', 'Red Hour Films']","['April\xa024,\xa02009(San Francisco International Film Festival)', 'May\xa022,\xa02009(United States)']",101 minutes,United States,,"$55,513"
364,Up,['Pete Docter'],,['Jonas Rivera'],"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson']","['Walt Disney Pictures', 'Pixar Animation Studios']","['May\xa013,\xa02009(Cannes)', 'May\xa029,\xa02009(United States)']",96 minutes,United States,$175 million,$735.1 million
365,Hexe Lilli: Der Drache und das magische Buch,['Stefan Ruzowitzky'],,,,['Walt Disney Pictures'],,,Germany,,
366,G-Force,['Hoyt H. Yeatman Jr.'],,['Jerry Bruckheimer'],"['Bill Nighy', 'Will Arnett', 'Zach Galifianakis', 'Nicolas Cage', 'Sam Rockwell', 'Jon Favreau', 'Penélope Cruz', 'Steve Buscemi', 'Tracy Morgan']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['July\xa024,\xa02009']",90 minutes,United States,$150 million,$292.8 million
367,Ponyo,['Hayao Miyazaki'],Hayao Miyazaki,['Toshio Suzuki'],"['Tomoko Yamaguchi', 'Kazushige Nagashima', 'Yūki Amami', 'George Tokoro', 'Rumi Hiiragi', 'Akiko Yano', 'Kazuko Yoshiyuki', 'Tomoko Naraoka']",['Studio Ghibli'],"['July\xa019,\xa02008']",101 minutes,Japan,"['¥', 'US$']",['US$']
368,Walt & El Grupo,['Theodore Thomas'],['Theodore Thomas'],,,"['Walt Disney Family Foundation Films', 'Theodore Thomas Productions']",['2009'],107 minutes,United States,,
369,Tinker Bell and the Lost Treasure,['Klay Hall'],['Evan Spiliotopoulos'],['Sean Lurie'],"['Mae Whitman', 'Jesse McCartney', 'Raven-Symoné', 'Lucy Liu', 'Kristin Chenoweth', 'Anjelica Huston']","['Walt Disney Pictures', 'DisneyToon Studios']","['June\xa05,\xa02009(Japan)', 'October\xa027,\xa02009(United States)', 'February\xa015,\xa02010(Hindi)']",82 minutes,United States,$30—$35 million,"$8,582,265"
370,Книга Мастеров,Vadim Sokolovsky,['Anna Starobinets'],"Leonid Vereshchagin,Marina Zhigalov-Ozkan",,['The Walt Disney Company CIS'],"['October 29, 2009']",101 minutes,Russia,['₽'],$11.3 million
371,A Christmas Carol,['Robert Zemeckis'],Robert Zemeckis,"['Steve Starkey', 'Robert Zemeckis', 'Jack Rapke']","['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Bob Hoskins', 'Robin Wright Penn', 'Cary Elwes']","['Walt Disney Pictures', 'ImageMovers Digital']","['November\xa03,\xa02009(London)', 'November\xa06,\xa02009(United States)']",96 minutes,United States,$175–200 million,$325.3 million
372,Old Dogs,['Walt Becker'],"['David Diamond', 'David Weissman']",['Robert L. Levy'],"['John Travolta', 'Robin Williams', 'Kelly Preston', 'Seth Green', 'Lori Loughlin', 'Matt Dillon']",['Walt Disney Pictures'],"['November\xa025,\xa02009']",88 minutes,United States,$35 million,$96.8 million
373,The Princess and the Frog,"['John Musker', 'Ron Clements']",,['Peter Del Vecho'],"['Anika Noni Rose', 'Bruno Campos', 'Keith David', 'Michael-Leon Wooley', 'Jim Cummings', 'Jennifer Cody', 'Peter Bartlett', 'Jenifer Lewis', 'Oprah Winfrey', 'Terrence Howard', 'John Goodman']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November\xa025,\xa02009(Los AngelesandNew York City)', 'December\xa011,\xa02009(United States)']",97 minutes,United States,$105 million,$271 million
374,Alice in Wonderland,['Tim Burton'],,"['Richard D. Zanuck', 'Joe Roth', 'Suzanne Todd', 'Jennifer Todd']","['Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Crispin Glover', 'Matt Lucas', 'Mia Wasikowska', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']","['Walt Disney Pictures', 'Roth Films', 'The Zanuck Company', 'Team Todd']","['February\xa025,\xa02010(Odeon Leicester Square)', 'March\xa05,\xa02010(United States)']",108 minutes,['United States'],$150–$200million,$1.025 billion
375,Oceans,['Jacques Perrin'],['Laurent Gaudé'],['Jake Eberts'],,"['Pathé', 'Participant Media', 'France 2 Cinéma', 'France 3 Cinéma', 'Canal+', 'TPS Star', 'Alfred P. Sloan Foundation', 'Census of Marine Life']","['October\xa017,\xa02009(Tokyo International Film Festival)', 'January\xa024,\xa02010(France)']",104 minutes (Original cut)84 minutes (Disney cut),France,$80 million,$82.7 million
376,Prince of Persia:The Sands of Time,['Mike Newell'],,['Jerry Bruckheimer'],"['Jake Gyllenhaal', 'Ben Kingsley', 'Gemma Arterton', 'Alfred Molina']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['May\xa09,\xa02010(London premiere)', 'May\xa028,\xa02010(United States)']",116 minutes,United States,$150–200 million,$336.4 million
377,Toy Story 3,['Lee Unkrich'],,['Darla K. Anderson'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'Ned Beatty', 'Michael Keaton', 'Jodi Benson', 'John Morris']","['Walt Disney Pictures', 'Pixar Animation Studios']","['June\xa012,\xa02010(Taormina Film Fest)', 'June\xa018,\xa02010(United States)']",103 minutes,United States,$200 million,$1.067 billion
378,The Sorcerer's Apprentice,['Jon Turteltaub'],,['Jerry Bruckheimer'],"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer', 'Monica Bellucci']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Broken Road Productions']","['July\xa08,\xa02010(Fantasia Film Festival)', 'July\xa014,\xa02010']",109 minutes,United States,$150 million,$215.3 million
379,Tales from Earthsea,['Gorō Miyazaki'],,['Toshio Suzuki'],"['Bunta Sugawara', 'Junichi Okada', 'Aoi Teshima', 'Yūko Tanaka']",['Studio Ghibli'],"['July\xa029,\xa02006']",115 minutes,Japan,$22 million,
380,The Crimson Wing: Mystery of the Flamingos,Matthew AeberhardLeander Ward,Melanie Finn,['Paul Webster'],,"['Disneynature', 'Kudos Pictures']","['26\xa0October\xa02008(France)', '29\xa0September\xa02009(United Kingdom)']",74 minutes,,,
381,Tinker Bell and the Great Fairy Rescue,['Bradley Raymond'],,Helen KalafaticMargot Pipkin,"['Mae Whitman', 'Pamela Adlon', 'Lauren Mote', 'Michael Sheen', 'Lucy Liu', 'Raven-Symoné', 'Kristin Chenoweth']","['Walt Disney Pictures', 'DisneyToon Studios']","['August\xa013,\xa02010(United Kingdom)', 'September\xa021,\xa02010(United States)']",79 minutes,United States,$30—$35 million,"$10,872,752"
382,Secretariat,['Randall Wallace'],"['Mike Rich', 'Sheldon Turner']",['Mark Ciardi'],"['Diane Lane', 'John Malkovich', 'Dylan Walsh', 'James Cromwell', 'Kevin Connolly', 'Scott Glenn']","['Walt Disney Pictures', 'Mayhem Pictures']","['September\xa030,\xa02010(Hollywood)', 'October\xa08,\xa02010(United States)']",123 minutes,United States,$35 million,$60.3 million
383,Do Dooni Chaar,['Habib Faisal'],,['Arindam Chaudhuri'],"['Rishi Kapoor', 'Neetu Singh']","['Walt Disney Pictures', 'Planman Motion Pictures', 'Walt Disney Pictures India']",['8\xa0October\xa02010'],108 minutes,India,,
384,Tangled,"['Nathan Greno', 'Byron Howard']",,['Roy Conli'],"['Mandy Moore', 'Zachary Levi', 'Donna Murphy']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November\xa014,\xa02010(El Capitan Theatre)', 'November\xa024,\xa02010(United States)']",100 minutes,United States,$260 million,$592.4 million
385,Tron: Legacy,['Joseph Kosinski'],,"['Sean Bailey', 'Jeffrey Silver', 'Steven Lisberger']","['Garrett Hedlund', 'Jeff Bridges', 'Olivia Wilde', 'Bruce Boxleitner', 'Michael Sheen']","['Walt Disney Pictures', 'Sean Bailey Productions']","['November\xa030,\xa02010(Tokyo)', 'December\xa017,\xa02010(United States)']",125 minutes,United States,$170 million,$400.1 million
386,Once Upon a Warrior,['Prakash Kovelamudi'],Prakash Kovelamudi,['Prasad Devineni'],"['Siddharth', 'Shruti Haasan', 'Lakshmi Manchu']",['Walt Disney Pictures'],['14\xa0January\xa02011(India)'],,India,,
387,Beverly Hills Chihuahua 2,['Alex Zamm'],"['Dannah Feinglass', 'Danielle Schneider']","['David Hoberman', 'Brad Krevoy']","['George Lopez', 'Odette Yustman', 'Zachary Gordon', 'Emily Osment', 'Bridgit Mendler', 'Tom Kenny']",['Walt Disney Pictures'],"['February\xa01,\xa02011']",84 minutes,United States,,$29.6 million
388,Lilly the Witch:The Journey to Mandolan,['Harald Sicheritz'],['Achim von Borries'],,['Tanay Chheda'],['Walt Disney Pictures'],['17\xa0February\xa02011'],90 minutes,Germany,,
389,Mars Needs Moms,['Simon Wells'],,"['Robert Zemeckis', 'Jack Rapke', 'Steve Starkey', 'Steven Boyd']","['Seth Green', 'Dan Fogler', 'Elisabeth Harnois', 'Mindy Sterling', 'Joan Cusack']","['Walt Disney Pictures', 'ImageMovers Digital']","['March\xa06,\xa02011(El Capitan Theatre)', 'March\xa011,\xa02011(United States)']",92 minutes,United States,$150 million,$39.2 million
390,Zokkomon,['Satyajit Bhatkal'],,,"['Darsheel Safary', 'Manjari Fadnis', 'Anupam Kher']","['Disney World Cinema', 'Walt Disney Pictures India']",['22\xa0April\xa02011'],109 minutes,India,,
391,African Cats,"['Alastair Fothergill', 'Keith Scholey']",,Alix TidmarshKeith Scholey,,"['Disneynature', 'Fothergill / Scholey Productions', 'Silverback Films']","['April\xa022,\xa02011(United States)', 'February\xa01,\xa02012(France)', 'April\xa027,\xa02012(United Kingdom)']",89 minutes,,$5 million,$30.9 million
392,Prom,['Joe Nussbaum'],Katie Wech,['Ted Griffin'],"['Aimee Teegarden', 'Thomas McDonell', 'Cameron Monaghan', 'Nicholas Braun', 'Dean Norris', 'Danielle Campbell', 'Nolan Sotillo', 'Kylie Bunbury', 'Christine Elise', 'Raini Rodriguez']",['Walt Disney Pictures'],"['April\xa029,\xa02011']",104 minutes,United States,$8 million,$10.7 million
393,Pirates of the Caribbean: On Stranger Tides,['Rob Marshall'],"['Ted Elliott', 'Terry Rossio']",['Jerry Bruckheimer'],"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush', 'Kevin R. McNally']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['May\xa07,\xa02011(Disneyland Resort)', 'May\xa020,\xa02011(United States)']",137 minutes,United States,"['$410.6 million (gross)', '$378.5 million (net)']",$1.046 billion
